Price,Type,Living_space,Rooms,Bedrooms,Bathrooms,Floors,Year_built,State,Garages
7900,Mid-terrace house,40,2,,1,1,1980,Rheinland-Pfalz,1
9900,Mid-terrace house,70,3,2,1,1,1890,Sachsen-Anhalt,
10000,Single dwelling,208,8,,,2,1920,Mecklenburg-Vorpommern,
10500,Mid-terrace house,200,4,,1,2,1946,Sachsen-Anhalt,
12000,Special property,24,2,,,,1985,Sachsen,
12000,Mid-terrace house,61.15,2,1,1,2,,Sachsen-Anhalt,
12000,Farmhouse,67,4,1,1,2,1800,Thüringen,
13500,Mid-terrace house,46,2,,,1,1900,Sachsen,
13500,Mid-terrace house,70,3,2,1,1,,Sachsen-Anhalt,
15000,Mid-terrace house,70,4,3,1,3,1900,Rheinland-Pfalz,1
15000,Mid-terrace house,75,3,2,1,1,,Sachsen-Anhalt,1
15000,Mid-terrace house,150,9,,,2,,Sachsen-Anhalt,
16000,,30,1,,,1,1960,Sachsen-Anhalt,1
17000,,30,2,1,1,1,1980,Sachsen-Anhalt,1
17000,Farmhouse,68,3,2,1,1,1900,Sachsen-Anhalt,
18000,Mid-terrace house,190,8,,,2,1900,Sachsen-Anhalt,
19500,Duplex,183,10,,,,1929,Brandenburg,
19500,Single dwelling,100,6,,1,,1900,Nordrhein-Westfalen,
19900,Special property,20,1,,1,,2008,Sachsen-Anhalt,
19990,Single dwelling,70,5,,,1,,Brandenburg,1
20000,Mid-terrace house,120,4,3,1,1,1960,Hessen,1
20000,Duplex,485,30,30,0,3,1860,Sachsen-Anhalt,
21000,Mid-terrace house,105,5,,,,1936,Brandenburg,
22000,Multiple dwelling,110,4,,,2,1900,Sachsen-Anhalt,
23000,Special property,48,2,1,,1,1980,Brandenburg,2
23000,,38,3,1,1,1,,Sachsen-Anhalt,
24000,Mid-terrace house,140,4,,,2,,Sachsen-Anhalt,
24990,Corner house,120,6,4,1,2,1877,Sachsen,1
25000,Mid-terrace house,70,3,,,,,Brandenburg,
25000,Corner house,85,3,1,1,2,1900,Rheinland-Pfalz,1
25000,Single dwelling,80,5,,1,,1920,Sachsen,1
25000,Multiple dwelling,120,6,1,1,2,1890,Sachsen,1
25000,Mid-terrace house,95,3,,,2,1900,Sachsen-Anhalt,
26000,,38,3,,2,,2012,Rheinland-Pfalz,
